region,date,ML,Low_95,High_95,Low_90,High_90,Low_68,High_68,Low_50,High_50
P.A. Trento,2021-01-10,0.99,0.39,1.52,0.48,1.43,0.7000000000000001,1.27,0.76,1.1500000000000001
P.A. Trento,2021-01-11,1.17,0.5700000000000001,1.69,0.66,1.6,0.84,1.41,0.92,1.31
P.A. Trento,2021-01-12,1.48,0.91,2.0,1.02,1.93,1.1500000000000001,1.71,1.24,1.62
P.A. Trento,2021-01-13,1.4000000000000001,0.86,1.9100000000000001,0.91,1.8,1.08,1.62,1.1500000000000001,1.52
P.A. Trento,2021-01-14,1.1,0.56,1.6,0.62,1.5,0.8,1.33,0.89,1.25
P.A. Trento,2021-01-15,1.03,0.48,1.53,0.5700000000000001,1.45,0.71,1.25,0.84,1.2
P.A. Trento,2021-01-16,0.81,0.25,1.31,0.34,1.23,0.51,1.05,0.58,0.9500000000000001
P.A. Trento,2021-01-17,0.85,0.29,1.37,0.37,1.28,0.55,1.1,0.6,0.98
P.A. Trento,2021-01-18,0.71,0.14,1.22,0.21,1.1300000000000001,0.39,0.9500000000000001,0.49,0.87
P.A. Trento,2021-01-19,0.6,0.03,1.09,0.12,1.03,0.26,0.8300000000000001,0.35000000000000003,0.74
P.A. Trento,2021-01-20,0.8,0.2,1.34,0.26,1.23,0.46,1.05,0.56,0.96
P.A. Trento,2021-01-21,0.93,0.32,1.47,0.4,1.37,0.58,1.17,0.68,1.08
P.A. Trento,2021-01-22,0.89,0.27,1.42,0.38,1.34,0.58,1.16,0.63,1.03
P.A. Trento,2021-01-23,0.8200000000000001,0.2,1.35,0.29,1.26,0.47000000000000003,1.06,0.5700000000000001,0.97
P.A. Trento,2021-01-24,0.77,0.15,1.3,0.26,1.23,0.45,1.04,0.56,0.96
P.A. Trento,2021-01-25,0.89,0.25,1.43,0.36,1.35,0.55,1.1500000000000001,0.63,1.04
P.A. Trento,2021-01-26,1.18,0.58,1.74,0.65,1.6300000000000001,0.85,1.44,0.9500000000000001,1.35
P.A. Trento,2021-01-27,1.31,0.72,1.85,0.8,1.75,0.97,1.55,1.08,1.47
P.A. Trento,2021-01-28,1.32,0.76,1.86,0.81,1.74,1.01,1.57,1.1,1.48
P.A. Trento,2021-01-29,1.23,0.64,1.73,0.75,1.6600000000000001,0.93,1.48,0.98,1.36
P.A. Trento,2021-01-30,1.07,0.51,1.59,0.58,1.49,0.76,1.31,0.8200000000000001,1.2
P.A. Trento,2021-01-31,0.97,0.4,1.49,0.47000000000000003,1.3900000000000001,0.64,1.2,0.73,1.11
P.A. Trento,2021-02-01,0.97,0.39,1.49,0.49,1.41,0.65,1.21,0.74,1.12
P.A. Trento,2021-02-02,0.91,0.31,1.42,0.41000000000000003,1.34,0.61,1.17,0.7000000000000001,1.08
P.A. Trento,2021-02-03,1.09,0.5,1.61,0.6,1.53,0.8,1.36,0.88,1.26
P.A. Trento,2021-02-04,1.2,0.63,1.72,0.7000000000000001,1.62,0.87,1.43,0.96,1.34
P.A. Trento,2021-02-05,1.1500000000000001,0.5700000000000001,1.6500000000000001,0.6900000000000001,1.59,0.8300000000000001,1.3800000000000001,0.9400000000000001,1.31
P.A. Trento,2021-02-06,1.0,0.45,1.52,0.52,1.42,0.67,1.22,0.78,1.1500000000000001
P.A. Trento,2021-02-07,0.97,0.41000000000000003,1.49,0.48,1.3900000000000001,0.66,1.21,0.72,1.1
P.A. Trento,2021-02-08,0.99,0.41000000000000003,1.5,0.51,1.42,0.6900000000000001,1.24,0.74,1.12
P.A. Trento,2021-02-09,1.05,0.5,1.58,0.5700000000000001,1.48,0.75,1.3,0.8,1.18
P.A. Trento,2021-02-10,1.09,0.51,1.59,0.63,1.53,0.77,1.32,0.88,1.25
P.A. Trento,2021-02-11,1.12,0.56,1.6300000000000001,0.64,1.54,0.84,1.3800000000000001,0.9,1.27
P.A. Trento,2021-02-12,1.01,0.44,1.51,0.56,1.45,0.72,1.26,0.78,1.1500000000000001
P.A. Trento,2021-02-13,0.92,0.36,1.43,0.44,1.34,0.59,1.1400000000000001,0.7000000000000001,1.07
P.A. Trento,2021-02-14,0.87,0.3,1.3800000000000001,0.38,1.29,0.56,1.11,0.62,1.0
P.A. Trento,2021-02-15,0.96,0.38,1.47,0.46,1.3800000000000001,0.63,1.19,0.72,1.1
P.A. Trento,2021-02-16,1.1,0.51,1.6,0.61,1.52,0.8,1.35,0.85,1.23
P.A. Trento,2021-02-17,1.26,0.6900000000000001,1.76,0.77,1.67,0.97,1.51,1.03,1.4000000000000001
P.A. Trento,2021-02-18,1.3900000000000001,0.84,1.8800000000000001,0.93,1.8,1.08,1.61,1.17,1.53
P.A. Trento,2021-02-19,1.29,0.74,1.76,0.85,1.7,0.98,1.5,1.08,1.43
P.A. Trento,2021-02-20,1.1300000000000001,0.59,1.6,0.67,1.52,0.86,1.37,0.91,1.26
P.A. Trento,2021-02-21,1.06,0.53,1.54,0.6,1.45,0.75,1.27,0.85,1.2
P.A. Trento,2021-02-22,1.1500000000000001,0.61,1.62,0.6900000000000001,1.54,0.8300000000000001,1.35,0.93,1.28
P.A. Trento,2021-02-23,1.27,0.73,1.73,0.81,1.6500000000000001,0.97,1.48,1.03,1.3800000000000001
P.A. Trento,2021-02-24,1.31,0.79,1.77,0.88,1.7,1.02,1.52,1.1,1.44
P.A. Trento,2021-02-25,1.36,0.85,1.81,0.92,1.73,1.08,1.57,1.17,1.5
P.A. Trento,2021-02-26,1.23,0.75,1.69,0.8200000000000001,1.61,0.96,1.44,1.01,1.34
P.A. Trento,2021-02-27,1.02,0.51,1.46,0.61,1.4000000000000001,0.75,1.23,0.81,1.1400000000000001
P.A. Trento,2021-02-28,0.89,0.37,1.33,0.47000000000000003,1.27,0.6,1.09,0.6900000000000001,1.02
P.A. Trento,2021-03-01,0.71,0.2,1.17,0.26,1.08,0.42,0.92,0.49,0.8300000000000001
P.A. Trento,2021-03-02,0.86,0.32,1.32,0.4,1.24,0.56,1.07,0.62,0.97
P.A. Trento,2021-03-03,0.97,0.43,1.43,0.51,1.35,0.67,1.18,0.73,1.08
P.A. Trento,2021-03-04,1.05,0.52,1.51,0.6,1.43,0.78,1.28,0.85,1.19
P.A. Trento,2021-03-05,1.08,0.56,1.54,0.65,1.47,0.79,1.29,0.87,1.21
P.A. Trento,2021-03-06,0.96,0.43,1.41,0.52,1.34,0.66,1.16,0.74,1.08
P.A. Trento,2021-03-07,0.9400000000000001,0.43,1.41,0.48,1.31,0.65,1.1500000000000001,0.73,1.07
P.A. Trento,2021-03-08,1.05,0.55,1.53,0.6,1.43,0.77,1.27,0.85,1.19
P.A. Trento,2021-03-09,0.97,0.45,1.43,0.54,1.36,0.68,1.18,0.76,1.1
P.A. Trento,2021-03-10,0.98,0.47000000000000003,1.45,0.53,1.36,0.7000000000000001,1.2,0.77,1.11
P.A. Trento,2021-03-11,1.05,0.54,1.52,0.6,1.43,0.77,1.27,0.84,1.18
P.A. Trento,2021-03-12,1.02,0.5,1.48,0.59,1.41,0.73,1.23,0.81,1.1500000000000001
P.A. Trento,2021-03-13,0.86,0.35000000000000003,1.33,0.41000000000000003,1.24,0.58,1.08,0.66,1.0
P.A. Trento,2021-03-14,0.6900000000000001,0.17,1.16,0.23,1.07,0.4,0.91,0.46,0.81
P.A. Trento,2021-03-15,0.66,0.11,1.12,0.18,1.04,0.37,0.89,0.42,0.78
P.A. Trento,2021-03-16,0.8200000000000001,0.28,1.32,0.34,1.22,0.53,1.06,0.61,0.97
P.A. Trento,2021-03-17,1.02,0.47000000000000003,1.51,0.56,1.43,0.72,1.25,0.8,1.16
P.A. Trento,2021-03-18,0.98,0.43,1.46,0.54,1.4000000000000001,0.71,1.23,0.75,1.11
P.A. Trento,2021-03-19,0.96,0.41000000000000003,1.44,0.51,1.37,0.68,1.2,0.72,1.08
P.A. Trento,2021-03-20,0.88,0.34,1.37,0.41000000000000003,1.28,0.5700000000000001,1.1,0.65,1.01
P.A. Trento,2021-03-21,0.85,0.31,1.35,0.37,1.25,0.55,1.08,0.64,1.0
P.A. Trento,2021-03-22,0.77,0.22,1.27,0.28,1.17,0.46,1.0,0.53,0.9
P.A. Trento,2021-03-23,0.77,0.19,1.26,0.28,1.18,0.45,1.0,0.55,0.92
P.A. Trento,2021-03-24,0.81,0.24,1.32,0.33,1.24,0.51,1.06,0.56,0.9400000000000001
P.A. Trento,2021-03-25,0.93,0.35000000000000003,1.44,0.46,1.37,0.64,1.19,0.6900000000000001,1.07
P.A. Trento,2021-03-26,0.93,0.38,1.46,0.45,1.36,0.63,1.18,0.68,1.06
P.A. Trento,2021-03-27,0.86,0.28,1.37,0.39,1.3,0.5700000000000001,1.12,0.62,1.0
P.A. Trento,2021-03-28,0.72,0.16,1.24,0.22,1.1400000000000001,0.4,0.96,0.49,0.87
P.A. Trento,2021-03-29,0.72,0.15,1.25,0.2,1.1400000000000001,0.41000000000000003,0.98,0.48,0.87
P.A. Trento,2021-03-30,0.63,0.06,1.1400000000000001,0.13,1.06,0.29,0.87,0.42,0.81
P.A. Trento,2021-03-31,0.6,0.04,1.12,0.09,1.03,0.25,0.84,0.36,0.76
P.A. Trento,2021-04-01,0.72,0.12,1.27,0.21,1.19,0.35000000000000003,0.96,0.49,0.9
P.A. Trento,2021-04-02,0.68,0.07,1.22,0.14,1.1300000000000001,0.33,0.9400000000000001,0.41000000000000003,0.8300000000000001
P.A. Trento,2021-04-03,0.44,0.0,0.98,0.0,0.87,0.1,0.67,0.22,0.61
P.A. Trento,2021-04-04,0.34,0.0,0.93,0.0,0.81,0.06,0.59,0.12,0.49
P.A. Trento,2021-04-05,0.45,0.0,1.04,0.0,0.92,0.14,0.73,0.2,0.61
P.A. Trento,2021-04-06,0.56,0.0,1.1500000000000001,0.05,1.05,0.2,0.84,0.29,0.73
P.A. Trento,2021-04-07,0.67,0.03,1.26,0.09,1.16,0.29,0.96,0.38,0.84
P.A. Trento,2021-04-08,0.68,0.03,1.27,0.13,1.2,0.32,0.99,0.41000000000000003,0.87
P.A. Trento,2021-04-09,0.76,0.07,1.36,0.16,1.27,0.36,1.05,0.47000000000000003,0.9400000000000001
P.A. Trento,2021-04-10,0.93,0.2,1.55,0.31,1.45,0.55,1.24,0.65,1.12
P.A. Trento,2021-04-11,0.93,0.2,1.54,0.32,1.45,0.53,1.22,0.63,1.1
P.A. Trento,2021-04-12,0.87,0.19,1.51,0.28,1.4000000000000001,0.47000000000000003,1.16,0.5700000000000001,1.04
P.A. Trento,2021-04-13,0.85,0.16,1.48,0.27,1.3900000000000001,0.45,1.1400000000000001,0.56,1.03
P.A. Trento,2021-04-14,0.89,0.17,1.51,0.3,1.43,0.51,1.2,0.61,1.08
P.A. Trento,2021-04-15,0.91,0.18,1.53,0.3,1.44,0.54,1.23,0.64,1.11
P.A. Trento,2021-04-16,0.86,0.14,1.48,0.24,1.3800000000000001,0.45,1.1500000000000001,0.6,1.07
P.A. Trento,2021-04-17,0.72,0.02,1.31,0.12,1.23,0.35000000000000003,1.04,0.48,0.9500000000000001
P.A. Trento,2021-04-18,0.72,0.02,1.32,0.14,1.26,0.3,1.01,0.45,0.93
P.A. Trento,2021-04-19,0.76,0.07,1.4000000000000001,0.14,1.29,0.34,1.06,0.47000000000000003,0.96
P.A. Trento,2021-04-20,0.93,0.18,1.59,0.28,1.48,0.53,1.26,0.62,1.12
P.A. Trento,2021-04-21,0.99,0.25,1.6600000000000001,0.37,1.56,0.56,1.29,0.72,1.21
P.A. Trento,2021-04-22,1.05,0.29,1.7,0.44,1.62,0.64,1.36,0.74,1.23
P.A. Trento,2021-04-23,1.01,0.3,1.69,0.41000000000000003,1.58,0.63,1.34,0.76,1.24
P.A. Trento,2021-04-24,0.93,0.21,1.59,0.3,1.47,0.54,1.25,0.68,1.16
P.A. Trento,2021-04-25,0.85,0.11,1.48,0.21,1.3800000000000001,0.43,1.1500000000000001,0.54,1.03
P.A. Trento,2021-04-26,0.8,0.07,1.43,0.16,1.33,0.4,1.12,0.52,1.01
P.A. Trento,2021-04-27,0.86,0.1,1.5,0.23,1.42,0.47000000000000003,1.2,0.56,1.06
P.A. Trento,2021-04-28,0.91,0.15,1.57,0.25,1.46,0.49,1.23,0.62,1.12
P.A. Trento,2021-04-29,0.87,0.1,1.51,0.22,1.42,0.44,1.18,0.59,1.09
P.A. Trento,2021-04-30,0.85,0.09,1.5,0.22,1.42,0.44,1.18,0.52,1.03
P.A. Trento,2021-05-01,0.79,0.04,1.43,0.13,1.33,0.4,1.1400000000000001,0.48,0.99
P.A. Trento,2021-05-02,0.72,0.0,1.35,0.11,1.28,0.31,1.05,0.41000000000000003,0.92
P.A. Trento,2021-05-03,0.75,0.01,1.3900000000000001,0.1,1.3,0.3,1.06,0.43,0.9500000000000001
P.A. Trento,2021-05-04,0.79,0.03,1.45,0.12,1.35,0.36,1.1300000000000001,0.46,0.99
P.A. Trento,2021-05-05,0.86,0.08,1.54,0.16,1.42,0.41000000000000003,1.19,0.55,1.08
P.A. Trento,2021-05-06,0.98,0.16,1.67,0.29,1.57,0.56,1.34,0.68,1.21
P.A. Trento,2021-05-07,0.93,0.13,1.62,0.24,1.51,0.49,1.27,0.61,1.1400000000000001
P.A. Trento,2021-05-08,0.78,0.04,1.45,0.1,1.33,0.34,1.11,0.44,0.97
P.A. Trento,2021-05-09,0.77,0.0,1.42,0.11,1.34,0.31,1.09,0.46,0.99
P.A. Trento,2021-05-10,0.73,0.0,1.4000000000000001,0.08,1.3,0.28,1.06,0.38,0.92
P.A. Trento,2021-05-11,0.6900000000000001,0.0,1.3800000000000001,0.06,1.27,0.24,1.02,0.35000000000000003,0.89
P.A. Trento,2021-05-12,0.72,0.0,1.41,0.04,1.28,0.27,1.06,0.36,0.91
P.A. Trento,2021-05-13,0.87,0.05,1.58,0.15,1.47,0.43,1.25,0.56,1.12
P.A. Trento,2021-05-14,0.92,0.09,1.6400000000000001,0.21,1.54,0.43,1.26,0.61,1.17
P.A. Trento,2021-05-15,0.88,0.05,1.58,0.16,1.48,0.42,1.24,0.55,1.11
P.A. Trento,2021-05-16,0.8200000000000001,0.02,1.51,0.1,1.4000000000000001,0.34,1.16,0.47000000000000003,1.03
P.A. Trento,2021-05-17,0.8200000000000001,0.01,1.51,0.12,1.42,0.36,1.18,0.51,1.07
P.A. Trento,2021-05-18,0.79,0.02,1.5,0.07,1.37,0.33,1.1500000000000001,0.42,0.99
P.A. Trento,2021-05-19,0.73,0.0,1.45,0.05,1.32,0.25,1.07,0.42,0.98
P.A. Trento,2021-05-20,0.68,0.0,1.41,0.0,1.25,0.21,1.02,0.33,0.89
P.A. Trento,2021-05-21,0.72,0.0,1.46,0.02,1.31,0.24,1.07,0.41000000000000003,0.98
P.A. Trento,2021-05-22,0.66,0.0,1.42,0.03,1.28,0.18,1.0,0.29,0.86
P.A. Trento,2021-05-23,0.63,0.0,1.42,0.0,1.25,0.15,0.97,0.27,0.84
P.A. Trento,2021-05-24,0.68,0.0,1.46,0.01,1.3,0.2,1.04,0.34,0.92
P.A. Trento,2021-05-25,0.79,0.0,1.56,0.06,1.43,0.28,1.16,0.4,1.01
P.A. Trento,2021-05-26,0.86,0.0,1.61,0.12,1.52,0.36,1.25,0.51,1.12
P.A. Trento,2021-05-27,0.84,0.0,1.6,0.07,1.47,0.33,1.22,0.48,1.09
P.A. Trento,2021-05-28,0.79,0.0,1.56,0.06,1.43,0.29,1.17,0.4,1.01
P.A. Trento,2021-05-29,0.8200000000000001,0.01,1.59,0.07,1.46,0.31,1.2,0.47000000000000003,1.08
P.A. Trento,2021-05-30,0.6900000000000001,0.0,1.49,0.0,1.32,0.2,1.06,0.31,0.91
P.A. Trento,2021-05-31,0.6,0.0,1.44,0.0,1.27,0.12,0.96,0.28,0.86
P.A. Trento,2021-06-01,0.51,0.0,1.4000000000000001,0.0,1.22,0.07,0.88,0.22,0.78
P.A. Trento,2021-06-02,0.51,0.0,1.42,0.0,1.24,0.07,0.89,0.18,0.75
P.A. Trento,2021-06-03,0.51,0.0,1.44,0.0,1.25,0.13,0.9500000000000001,0.16,0.74
P.A. Trento,2021-06-04,0.51,0.0,1.45,0.0,1.27,0.1,0.93,0.18,0.76
P.A. Trento,2021-06-05,0.46,0.0,1.43,0.0,1.24,0.04,0.86,0.14,0.71
P.A. Trento,2021-06-06,0.5,0.0,1.48,0.0,1.29,0.13,0.97,0.17,0.76
P.A. Trento,2021-06-07,0.55,0.0,1.52,0.0,1.33,0.11,0.98,0.19,0.8
P.A. Trento,2021-06-08,0.59,0.0,1.56,0.0,1.36,0.1,1.0,0.19,0.8200000000000001
P.A. Trento,2021-06-09,0.5700000000000001,0.0,1.56,0.0,1.36,0.13,1.02,0.25,0.87
P.A. Trento,2021-06-10,0.61,0.0,1.59,0.0,1.3900000000000001,0.17,1.08,0.22,0.86
P.A. Trento,2021-06-11,0.58,0.0,1.58,0.0,1.3800000000000001,0.11,1.02,0.19,0.8300000000000001
P.A. Trento,2021-06-12,0.45,0.0,1.5,0.0,1.3,0.06,0.91,0.18,0.77
P.A. Trento,2021-06-13,0.36,0.0,1.43,0.0,1.23,0.01,0.8,0.08,0.63
P.A. Trento,2021-06-14,0.33,0.0,1.41,0.0,1.2,0.0,0.76,0.05,0.58
P.A. Trento,2021-06-15,0.31,0.0,1.3800000000000001,0.0,1.17,0.01,0.74,0.03,0.54
P.A. Trento,2021-06-16,0.34,0.0,1.43,0.0,1.22,0.0,0.77,0.06,0.59
P.A. Trento,2021-06-17,0.36,0.0,1.48,0.0,1.26,0.01,0.81,0.09,0.64
P.A. Trento,2021-06-18,0.38,0.0,1.53,0.0,1.3,0.01,0.84,0.12,0.6900000000000001
P.A. Trento,2021-06-19,0.36,0.0,1.53,0.0,1.3,0.03,0.85,0.07,0.64
P.A. Trento,2021-06-20,0.38,0.0,1.57,0.0,1.34,0.02,0.87,0.08,0.67
P.A. Trento,2021-06-21,0.36,0.0,1.57,0.0,1.33,0.01,0.85,0.08,0.66
P.A. Trento,2021-06-22,0.37,0.0,1.61,0.0,1.37,0.0,0.87,0.08,0.68
P.A. Trento,2021-06-23,0.36,0.0,1.6,0.0,1.35,0.02,0.87,0.06,0.65
P.A. Trento,2021-06-24,0.37,0.0,1.6400000000000001,0.0,1.3900000000000001,0.0,0.88,0.06,0.67
P.A. Trento,2021-06-25,0.38,0.0,1.68,0.0,1.43,0.03,0.93,0.11,0.73
P.A. Trento,2021-06-26,0.39,0.0,1.72,0.0,1.46,0.0,0.93,0.09,0.73
P.A. Trento,2021-06-27,0.37,0.0,1.69,0.0,1.43,0.03,0.93,0.1,0.72
P.A. Trento,2021-06-28,0.41000000000000003,0.0,1.79,0.0,1.53,0.04,1.01,0.11,0.78
P.A. Trento,2021-06-29,0.42,0.0,1.82,0.0,1.56,0.04,1.03,0.08,0.77
P.A. Trento,2021-06-30,0.43,0.0,1.85,0.0,1.58,0.03,1.04,0.11,0.81
P.A. Trento,2021-07-01,0.5,0.0,1.95,0.0,1.67,0.05,1.1300000000000001,0.14,0.89
P.A. Trento,2021-07-02,0.51,0.0,1.96,0.0,1.69,0.07,1.16,0.14,0.9
P.A. Trento,2021-07-03,0.45,0.0,1.9100000000000001,0.0,1.6300000000000001,0.04,1.09,0.11,0.84
P.A. Trento,2021-07-04,0.46,0.0,1.93,0.0,1.6500000000000001,0.01,1.08,0.12,0.86
P.A. Trento,2021-07-05,0.41000000000000003,0.0,1.8800000000000001,0.0,1.61,0.0,1.03,0.09,0.8
P.A. Trento,2021-07-06,0.42,0.0,1.9100000000000001,0.0,1.6300000000000001,0.03,1.07,0.1,0.8200000000000001
P.A. Trento,2021-07-07,0.43,0.0,1.94,0.0,1.6600000000000001,0.01,1.07,0.11,0.84
P.A. Trento,2021-07-08,0.5,0.0,2.04,0.0,1.75,0.05,1.18,0.11,0.9
P.A. Trento,2021-07-09,0.51,0.0,2.05,0.0,1.76,0.05,1.19,0.17,0.96
P.A. Trento,2021-07-10,0.62,0.0,2.14,0.0,1.85,0.08,1.29,0.22,1.06
P.A. Trento,2021-07-11,0.88,0.0,2.3000000000000003,0.0,2.0100000000000002,0.19,1.51,0.3,1.23
P.A. Trento,2021-07-12,1.2,0.0,2.5100000000000002,0.05,2.2600000000000002,0.44,1.87,0.66,1.6500000000000001
P.A. Trento,2021-07-13,1.53,0.1,2.79,0.27,2.6,0.72,2.18,0.93,1.93
P.A. Trento,2021-07-14,1.74,0.31,2.99,0.52,2.8000000000000003,1.0,2.39,1.17,2.12
P.A. Trento,2021-07-15,1.79,0.46,3.0,0.63,2.7800000000000002,1.09,2.39,1.25,2.14
P.A. Trento,2021-07-16,1.7,0.41000000000000003,2.81,0.62,2.64,1.0,2.23,1.23,2.06
P.A. Trento,2021-07-17,1.67,0.44,2.73,0.66,2.58,1.06,2.22,1.21,2.0
P.A. Trento,2021-07-18,1.6,0.43,2.62,0.63,2.47,0.96,2.08,1.1400000000000001,1.9000000000000001
P.A. Trento,2021-07-19,1.62,0.51,2.62,0.7000000000000001,2.47,1.04,2.11,1.18,1.9100000000000001
P.A. Trento,2021-07-20,1.6300000000000001,0.5700000000000001,2.6,0.71,2.42,1.07,2.1,1.22,1.92
P.A. Trento,2021-07-21,1.6600000000000001,0.62,2.58,0.8,2.44,1.1300000000000001,2.12,1.31,1.98
P.A. Trento,2021-07-22,1.6,0.6,2.49,0.79,2.37,1.06,2.02,1.23,1.8800000000000001
P.A. Trento,2021-07-23,1.52,0.54,2.38,0.7000000000000001,2.24,1.02,1.95,1.17,1.8
P.A. Trento,2021-07-24,1.3900000000000001,0.44,2.24,0.6,2.11,0.86,1.78,1.04,1.6600000000000001
P.A. Trento,2021-07-25,1.22,0.27,2.05,0.42,1.92,0.72,1.6300000000000001,0.85,1.47
P.A. Trento,2021-07-26,1.16,0.25,2.0100000000000002,0.34,1.84,0.65,1.56,0.78,1.4000000000000001
P.A. Trento,2021-07-27,1.1,0.17,1.92,0.32,1.81,0.62,1.53,0.74,1.36
P.A. Trento,2021-07-28,1.08,0.15,1.9000000000000001,0.26,1.76,0.56,1.48,0.68,1.31
P.A. Trento,2021-07-29,1.1300000000000001,0.21,1.98,0.32,1.83,0.63,1.55,0.74,1.37
P.A. Trento,2021-07-30,1.07,0.14,1.8900000000000001,0.26,1.76,0.56,1.48,0.68,1.31
P.A. Trento,2021-07-31,0.99,0.1,1.81,0.19,1.67,0.48,1.4000000000000001,0.6,1.23
P.A. Trento,2021-08-01,0.96,0.04,1.74,0.17,1.6400000000000001,0.46,1.3800000000000001,0.59,1.22
P.A. Trento,2021-08-02,0.89,0.0,1.6600000000000001,0.09,1.54,0.37,1.29,0.53,1.16
P.A. Trento,2021-08-03,0.8200000000000001,0.0,1.62,0.07,1.49,0.28,1.2,0.46,1.09
P.A. Trento,2021-08-04,0.91,0.01,1.71,0.09,1.58,0.35000000000000003,1.3,0.51,1.16
P.A. Trento,2021-08-05,0.92,0.01,1.72,0.13,1.62,0.37,1.32,0.54,1.19
P.A. Trento,2021-08-06,0.96,0.05,1.79,0.12,1.6400000000000001,0.4,1.36,0.54,1.2
P.A. Trento,2021-08-07,1.0,0.04,1.81,0.17,1.7,0.46,1.42,0.59,1.25
P.A. Trento,2021-08-08,1.03,0.08,1.86,0.19,1.73,0.49,1.45,0.61,1.27
P.A. Trento,2021-08-09,1.02,0.07,1.84,0.19,1.72,0.53,1.48,0.64,1.29
P.A. Trento,2021-08-10,1.19,0.23,2.06,0.35000000000000003,1.9100000000000001,0.68,1.6300000000000001,0.79,1.44
P.A. Trento,2021-08-11,1.18,0.21,2.02,0.34,1.8800000000000001,0.64,1.58,0.79,1.43
P.A. Trento,2021-08-12,1.24,0.27,2.07,0.42,1.94,0.74,1.6600000000000001,0.85,1.48
P.A. Trento,2021-08-13,1.23,0.27,2.04,0.43,1.92,0.76,1.6600000000000001,0.8300000000000001,1.45
P.A. Trento,2021-08-14,1.1500000000000001,0.25,1.98,0.36,1.83,0.68,1.57,0.78,1.3900000000000001
P.A. Trento,2021-08-15,1.18,0.25,1.98,0.4,1.86,0.67,1.56,0.84,1.44
P.A. Trento,2021-08-16,1.12,0.22,1.92,0.37,1.81,0.62,1.5,0.75,1.35
P.A. Trento,2021-08-17,1.06,0.19,1.87,0.27,1.71,0.56,1.44,0.6900000000000001,1.29
P.A. Trento,2021-08-18,1.05,0.15,1.83,0.29,1.72,0.55,1.43,0.68,1.28
P.A. Trento,2021-08-19,1.04,0.13,1.81,0.27,1.7,0.54,1.42,0.67,1.27
P.A. Trento,2021-08-20,1.03,0.14,1.81,0.26,1.69,0.53,1.41,0.66,1.26
P.A. Trento,2021-08-21,0.99,0.09,1.75,0.24,1.6600000000000001,0.49,1.37,0.62,1.22
P.A. Trento,2021-08-22,0.93,0.04,1.67,0.15,1.56,0.42,1.3,0.5700000000000001,1.17
P.A. Trento,2021-08-23,1.0,0.1,1.77,0.2,1.6400000000000001,0.49,1.3800000000000001,0.61,1.22
P.A. Trento,2021-08-24,0.96,0.09,1.74,0.17,1.6,0.44,1.33,0.5700000000000001,1.18
P.A. Trento,2021-08-25,1.03,0.11,1.8,0.22,1.67,0.53,1.42,0.64,1.25
P.A. Trento,2021-08-26,1.05,0.14,1.83,0.25,1.7,0.54,1.43,0.73,1.33
P.A. Trento,2021-08-27,1.01,0.1,1.77,0.24,1.67,0.53,1.41,0.66,1.26
P.A. Trento,2021-08-28,0.91,0.03,1.6500000000000001,0.15,1.55,0.4,1.28,0.55,1.1500000000000001
P.A. Trento,2021-08-29,0.86,0.0,1.59,0.13,1.51,0.34,1.22,0.5,1.1
P.A. Trento,2021-08-30,0.81,0.0,1.56,0.05,1.42,0.28,1.16,0.46,1.06
P.A. Trento,2021-08-31,0.8,0.0,1.56,0.05,1.42,0.29,1.17,0.41000000000000003,1.02
P.A. Trento,2021-09-01,0.78,0.0,1.56,0.05,1.42,0.32,1.2,0.42,1.03
P.A. Trento,2021-09-02,0.77,0.0,1.56,0.05,1.42,0.25,1.1400000000000001,0.36,0.98
P.A. Trento,2021-09-03,0.79,0.0,1.59,0.03,1.43,0.28,1.18,0.44,1.06
P.A. Trento,2021-09-04,0.85,0.0,1.6400000000000001,0.07,1.51,0.32,1.24,0.5,1.1300000000000001
P.A. Trento,2021-09-05,0.91,0.02,1.7,0.1,1.57,0.38,1.31,0.51,1.1500000000000001
P.A. Trento,2021-09-06,0.9500000000000001,0.04,1.75,0.13,1.62,0.4,1.34,0.5700000000000001,1.21
P.A. Trento,2021-09-07,0.9500000000000001,0.04,1.75,0.17,1.6500000000000001,0.45,1.3800000000000001,0.56,1.2
P.A. Trento,2021-09-08,0.99,0.06,1.79,0.16,1.6600000000000001,0.49,1.42,0.6,1.24
P.A. Trento,2021-09-09,0.99,0.07,1.79,0.17,1.6600000000000001,0.46,1.3900000000000001,0.58,1.22
P.A. Trento,2021-09-10,0.92,0.03,1.7,0.11,1.57,0.39,1.31,0.54,1.17
P.A. Trento,2021-09-11,0.85,0.0,1.6300000000000001,0.07,1.5,0.35000000000000003,1.26,0.46,1.09
P.A. Trento,2021-09-12,0.9,0.03,1.7,0.11,1.57,0.36,1.29,0.5,1.1400000000000001
P.A. Trento,2021-09-13,0.88,0.0,1.6600000000000001,0.08,1.53,0.38,1.3,0.46,1.1
P.A. Trento,2021-09-14,0.96,0.04,1.76,0.16,1.6500000000000001,0.42,1.36,0.6,1.24
P.A. Trento,2021-09-15,1.0,0.06,1.8,0.16,1.67,0.47000000000000003,1.41,0.63,1.27
P.A. Trento,2021-09-16,1.03,0.09,1.84,0.21,1.72,0.49,1.43,0.65,1.29
P.A. Trento,2021-09-17,0.98,0.07,1.79,0.17,1.6600000000000001,0.46,1.3900000000000001,0.58,1.22
